59	58	4.3617945
59	59	5.0
59	61	4.105449
59	64	5.0
59	79	4.401223
59	83	2.961501
59	87	4.982972
59	99	3.0281172
59	111	3.459539
59	123	3.294055
59	135	4.2971663
59	137	3.492023
59	147	4.2685437
59	149	5.0
59	161	3.535646
59	168	4.461066
59	174	5.0
59	176	4.4254093
59	181	4.35877
59	194	4.876401
59	199	5.0
59	201	5.0
59	205	5.0
59	210	4.2765126
59	211	4.760638
59	216	3.3217254
59	220	4.0033183
59	226	4.8609877
59	232	4.7362847
59	234	4.4751205
59	237	2.7665722
59	276	5.0
59	284	3.2215667
59	288	3.0787547
59	357	5.0
59	393	4.0708075
59	403	4.163244
59	404	3.6736236
59	410	4.088512
59	416	2.9775088
59	423	4.852911
59	432	3.4606905
59	435	2.6488416
59	436	3.922974
59	443	4.079275
59	462	4.5676885
59	477	3.879628
59	483	4.751848
59	484	3.7832043
59	489	5.0
59	491	4.329297
59	498	3.9178913
59	508	4.741227
59	514	4.733706
59	523	4.776491
59	529	5.0
59	581	4.1939793
59	595	2.359485
59	606	3.0507622
59	610	4.3054695
59	612	5.0
59	615	3.4950218
59	618	5.0
59	642	4.329374
59	647	5.0
59	649	5.0
59	650	3.956002
59	651	5.0
59	654	3.3502092
59	657	4.2342415
59	670	3.6849527
59	673	3.3235738
59	675	4.187732
59	713	2.584337
59	741	4.4937086
59	746	5.0
59	747	3.3747048
59	756	3.68076
59	762	4.681781
59	770	3.4232533
59	781	3.6380231
59	845	4.1588707
59	919	2.661859
59	963	4.4686418
59	975	2.3282835
59	1005	5.0
59	1021	4.6805053
59	1050	4.8825254
59	1101	2.870947
59	1115	3.5788891
59	1119	3.682454
60	8	5.0
60	12	4.2265167
60	30	4.9259214
60	50	4.2284784
60	59	4.0026116
60	73	4.5505166
60	95	2.5301003
60	97	2.815831
60	121	2.5484788
60	128	3.813696
60	144	4.367473
60	153	3.6340902
60	160	2.2862628
60	166	5.0
60	168	4.534456
60	173	3.4290006
60	174	3.7869945
60	181	3.0960755
60	185	4.2313805
60	195	4.1607523
60	205	3.2286549
60	210	2.514454
60	211	3.9455626
60	212	2.3655517
60	229	2.5414948
60	265	3.486811
60	275	2.2865684
60	327	4.8487616
60	357	3.5868788
60	366	4.665903
60	385	4.9572315
60	404	3.288787
60	405	2.9922647
60	411	2.955163
60	418	3.4195814
60	429	4.2868667
60	433	3.8148482
60	435	3.9735346
60	491	4.4995227
60	494	4.449855
60	506	3.355242
60	510	4.1382475
60	515	5.0
60	524	4.0857844
60	528	4.738437
60	546	2.3771775
60	582	3.7983303
60	593	4.092698
60	602	3.4590762
60	608	4.757036
60	609	3.540344
60	618	2.5442173
60	629	3.9356546
60	637	2.2365947
60	641	4.660996
60	650	3.4090264
60	661	4.0756397
60	665	3.5441644
60	705	3.4621935
60	735	3.0032728
60	736	4.1572986
60	799	3.292488
60	835	5.0
60	1050	4.742143
60	1121	3.446794
61	258	3.672369
61	300	4.9199076
61	304	4.1250687
61	327	4.4388084
61	748	4.1412234
62	1	4.5658016
62	9	2.7894106
62	44	3.9015286
62	50	3.5472667
62	53	2.8519535
62	56	5.0
62	62	2.4873767
62	70	3.630929
62	83	4.1604204
62	91	2.8910098
62	97	5.0
62	98	3.8294415
62	129	3.7450235
62	159	2.4123764
62	170	5.0
62	174	4.712749
62	188	3.6707287
62	195	4.412824
62	196	5.0
62	199	4.352629
62	222	3.5102766
62	230	2.581839
62	238	5.0
62	241	3.3061628
62	250	3.4258244
62	252	2.2115803
62	273	4.576051
62	283	2.6100845
62	290	1.6253802
62	357	5.0
62	387	2.3514771
62	403	2.529211
62	405	2.8463874
62	431	2.9557412
62	436	2.425324
62	472	1.8493243
62	483	5.0
62	512	4.969816
62	554	3.551643
62	568	2.7079039
62	605	2.079481
62	651	3.7983053
62	655	5.0
62	710	4.3341074
62	715	3.9346812
62	729	1.9422792
62	744	1.8122294
62	866	4.570831
62	875	4.0490546
62	959	3.4210753
62	1009	2.1537185
62	1018	1.862444
62	1091	1.1700138
62	1132	4.84099
62	1134	3.639608
63	15	3.9590282
63	108	3.690498
63	224	3.7279487
63	258	3.9154491
63	282	4.538755
63	286	3.1168394
63	302	4.1522126
63	333	1.2836702
63	405	1.0
63	475	5.0
63	546	3.1853995
63	591	3.4729264
63	676	4.814211
63	741	3.1372714
63	828	2.5259793
63	929	2.264085
63	1012	3.4237044
64	11	4.784302
64	22	4.2633796
64	32	4.4705625
64	50	3.856948
64	81	3.257562
64	82	3.3889952
64	97	1.8256614
64	121	3.1080663
64	135	2.617431
64	143	3.1074176
64	144	4.017339
64	162	3.385769
64	168	3.783014
64	179	2.2118638
64	182	4.8003125
64	183	4.1676927
64	188	4.4021187
64	190	2.1818507
64	191	3.7020736
64	194	3.9350197
64	195	3.5049767
64	196	4.2237787
64	203	4.7045736
64	209	4.045815
64	210	4.0216284
64	218	4.2549987
64	227	5.0
64	237	3.3545465
64	265	4.9498806
64	269	3.1351085
64	300	3.7235043
64	310	2.8248143
64	313	4.800954
64	340	3.4398372
64	405	3.606558
64	423	3.7452724
64	425	3.5794837
64	431	4.344489
64	434	3.8816988
64	436	3.6303406
64	475	4.4375043
64	511	3.8305223
64	520	4.7876534
64	546	3.0127966
64	568	3.9048052
64	569	1.643155
64	588	4.281051
64	603	4.4116855
64	652	4.392098
64	679	1.8412523
64	748	2.4482677
64	768	4.121325
64	847	4.389486
64	969	3.944441
64	1140	3.6614456
65	15	3.9579463
65	28	5.0
65	50	4.8866262
65	63	1.4429744
65	65	3.7252603
65	88	5.0
65	168	4.0148025
65	185	5.0
65	238	3.2905023
65	255	1.9431152
65	258	3.865442
65	294	2.316812
65	365	3.2987092
65	378	5.0
65	393	3.7042136
65	514	4.697648
65	651	4.2384353
65	660	5.0
65	735	3.4467676
65	778	5.0
65	956	2.018226
66	24	3.8068202
66	50	5.0
66	121	3.8225367
66	127	3.8017313
66	237	4.0213747
66	248	4.265259
66	294	3.810702
66	295	3.064101
66	405	3.802854
66	508	3.6005037
66	741	4.499199
67	24	4.5696645
67	25	5.0
67	105	2.5119379
67	546	2.5139081
68	25	2.7885487
68	111	3.0611148
68	121	2.1038647
68	258	4.402652
68	275	3.073144
68	286	4.3599906
68	409	2.3304021
68	458	2.5946186
68	475	1.9750309
69	42	4.1583643
69	50	3.970939
69	98	5.0
69	123	4.2917953
69	181	4.606171
69	235	4.230063
69	236	2.786232
69	237	2.3445883
69	245	3.1971266
69	246	4.4155693
69	265	3.8530297
69	273	4.974433
69	282	4.008699
69	294	2.4970622
69	307	3.4313653
69	475	2.2886758
69	742	3.3111095
69	763	1.2148188
69	886	2.9939802
69	1142	5.0
70	8	3.319027
70	24	1.615999
70	83	4.0875015
70	95	3.3616438
70	99	1.8364024
70	132	3.5912166
70	150	4.8576593
70	161	3.8482254
70	168	4.945597
70	175	4.90863
70	181	4.8833804
70	183	3.9964628
70	204	3.4530404
70	208	5.0
70	214	2.945661
70	230	3.1622045
70	231	2.0159953
70	300	3.641675
70	313	3.940018
70	393	5.0
70	403	3.5743384
70	405	3.476966
70	411	1.770631
70	450	2.615095
70	483	5.0
70	496	3.778548
70	554	2.7172406
70	568	4.3400407
70	576	2.7200165
70	1146	5.0
71	14	3.3770995
71	64	5.0
71	175	3.5440657
71	181	3.0216496
71	197	3.9496374
71	248	2.6814709
71	257	3.9808059
71	282	3.722633
71	357	3.0340197
72	2	2.900926
72	7	3.8144233
72	9	4.647579
72	15	4.094462
72	25	3.858508
72	77	2.214997
72	97	2.2847157
72	98	4.838067
72	118	3.5864482
72	134	3.7464437
72	147	2.0650735
72	170	2.9579444
72	174	3.8501558
72	194	5.0
72	212	3.4515374
72	220	3.5003667
72	228	1.5666659
72	229	2.281052
72	241	3.273985
72	318	4.888819
72	405	2.4522462
72	443	3.0706646
72	461	3.57904
72	476	4.794023
72	521	2.4941096
72	525	4.833544
72	582	4.1691937
72	591	3.7869372
72	628	4.8381777
72	655	3.2067332
72	664	2.4953184
72	792	3.2125945
73	32	5.0
73	59	5.0
73	64	4.148203
73	135	2.9286366
73	152	2.9712656
73	153	2.4542923
73	154	4.0752797
73	171	3.8134446
73	179	3.434451
73	213	2.4632635
73	255	3.5158863
73	269	3.950085
73	272	4.4370284
73	289	1.0541801
73	382	1.4831547
73	650	5.0
74	7	3.2848372
74	258	4.597621
74	294	4.712351
74	313	3.0682461
74	328	3.881347
74	351	4.119091
74	354	2.9003239
75	1	4.388301
75	13	3.692043
75	25	3.6699429
75	111	3.4833553
75	114	5.0
75	123	2.2027695
75	196	4.097476
75	220	5.0
75	225	2.1378522
75	235	4.0102506
75	294	2.2871783
75	301	3.4539511
75	304	5.0
75	323	3.245484
75	405	5.0
75	408	4.916574
75	413	2.1492343
75	427	3.40304
75	477	5.0
75	678	2.077307
75	685	3.9406958
75	756	4.5807037
75	825	2.7110221
75	845	1.9416435
75	926	2.3443463
75	1028	1.0
75	1059	2.8734646
76	7	3.4578028
76	42	3.9313226
76	56	4.4371977
76	60	4.419513
76	77	1.7707435
76	137	3.6070955
76	172	4.4157763
76	216	4.27182
76	318	4.872186
76	324	3.2452903
76	343	2.5422094
76	358	3.364525
76	513	5.0
76	514	5.0
76	547	2.8931065
76	628	3.2294438
76	769	2.018145
76	1006	2.2224858
76	1019	3.7964034
76	1048	3.1369221
76	1155	3.5683134
76	1157	3.8934393
77	15	4.096144
77	56	3.7301104
77	97	3.9278998
77	127	5.0
77	133	4.2010803
77	175	4.2257895
77	201	3.6392128
77	209	2.0762014
77	215	3.4295075
77	246	1.9734174
77	250	3.3654687
77	268	2.9636552
77	455	2.8290832
77	511	5.0
77	641	5.0
77	833	3.3688793
78	257	4.5911713
78	301	5.0
78	327	5.0
78	813	4.6401563
78	1047	1.2863175
79	19	4.5296965
79	93	3.4896996
79	116	3.885822
79	268	4.3239336
79	306	4.0752516
79	319	3.0775285
79	333	3.5577276
79	582	4.816596
79	690	3.5284789
79	906	3.9334865
79	1022	3.3223715
80	100	4.663328
80	154	4.536798
80	213	4.306524
80	260	1.3879786
80	303	4.23894
81	1	3.3461277
81	42	1.0
81	100	3.8806956
81	111	2.2745144
81	121	5.0
81	150	3.2340078
81	237	5.0
81	275	5.0
81	283	4.379267
81	289	3.517536
81	405	3.792378
81	591	4.010073
81	619	2.6064684
81	726	2.6084325
81	1047	3.5441673
82	3	2.9540057
82	9	2.8576775
82	21	2.7644546
82	28	3.7836685
82	81	4.991512
82	97	4.0961337
82	99	4.379452
82	111	2.9256968
82	121	3.8510337
82	168	4.838491
82	181	3.779006
82	211	3.00566
82	228	3.8586698
82	230	3.887345
82	238	3.9065232
82	283	3.2961843
82	284	3.1721802
82	288	2.8745258
82	326	1.6864207
82	409	3.8797965
82	418	2.767032
82	424	2.0544577
82	430	3.1447504
82	432	5.0
82	456	2.324528
82	462	4.351064
82	511	2.7963462
82	514	3.6479309
82	523	2.4969041
82	588	4.951237
82	740	2.7179148
82	820	2.3214452
82	826	1.1726952
82	834	2.6842303
82	866	3.6588945
82	1163	5.0
83	2	2.8248274
83	4	4.7819214
83	15	2.404784
83	25	4.7569184
83	64	3.7646596
83	66	3.6711192
83	69	5.0
83	70	2.628982
83	71	5.0
83	111	2.1835568
83	121	4.6562343
83	161	3.0523245
83	174	5.0
83	191	3.47034
83	196	4.393925
83	204	4.2706275
83	233	3.5273676
83	249	3.7793913
83	274	1.2379695
83	322	3.5182667
83	371	3.3161101
83	406	1.9036589
83	411	2.9296792
83	477	2.157755
83	508	3.1238525
83	527	4.1599913
83	546	1.7825265
83	580	2.629256
83	584	3.3834996
83	597	2.9110653
83	717	1.576459
83	732	3.5352445
83	739	3.2106946
83	755	4.253916
83	781	3.5760057
83	832	3.9770937
83	846	3.194408
83	871	1.8063681
83	1016	1.8842565
83	1047	4.1918793
83	1060	3.9150443
84	1	4.734219
84	15	2.254317
84	25	4.795743
84	95	4.237876
84	98	4.257098
84	111	3.1170306
84	117	2.8296094
84	203	4.8581867
84	225	4.1307096
84	245	3.3967605
84	274	2.7873988
84	276	2.7403588
84	294	3.5262012
84	300	2.7284935
84	317	4.637912
84	543	5.0
84	546	2.1449296
84	597	2.8466318
84	685	3.1747854
84	866	3.852559
84	1028	3.6784027
84	1047	3.0607703
85	10	3.7802193
85	14	3.3049352
85	27	3.0723228
85	28	3.746545
85	30	3.9302156
85	57	3.76625
85	69	3.0074756
85	79	3.8547587
85	99	4.912762
85	100	4.6350956
85	134	4.593554
85	143	4.9619265
85	150	3.5505478
85	153	1.9595928
85	168	4.802109
85	170	3.7180939
85	180	3.356164
85	182	5.0
85	188	3.2612102
85	190	3.2593327
85	191	2.896918
85	193	3.9865086
85	194	4.420384
85	195	3.6134024
85	197	4.298431
85	205	3.8454795
85	210	3.381148
85	222	2.7720044
85	229	4.0414696
85	258	2.710068
85	284	3.2987409
85	291	3.2416089
85	301	3.2033253
85	310	2.5678387
85	319	2.2896113
85	345	2.4544582
85	378	3.8463812
85	385	4.323366
85	393	2.7609081
85	412	2.0073605
85	416	3.3879356
85	423	3.2042682
85	432	4.218346
85	435	4.0640516
85	447	3.6618536
85	458	1.0
85	462	3.7484806
85	465	2.143733
85	476	1.0
85	481	3.0491314
85	485	2.6873345
85	495	3.8205268
85	496	3.8169198
85	506	2.9185016
85	510	3.8118432
85	512	2.7397993
85	516	3.4482393
85	527	4.065427
85	529	2.907718
85	610	3.7099621
85	631	3.6828482
85	641	3.5053372
85	654	3.7641428
85	659	4.097821
85	664	3.4467459
85	705	3.7058766
85	712	2.9409661
85	751	3.0282505
85	813	3.0707314
85	955	2.2397215
85	1006	1.6811968
85	1010	4.136061
85	1103	5.0
85	1121	2.9127889
85	1170	2.7541413
85	1172	3.4351065
85	1173	3.0866785
86	270	3.8639376
86	328	3.9295309
86	683	2.7592764
86	888	3.8111565
87	21	4.0192013
87	22	3.6367726
87	38	3.6573462
87	48	2.856335
87	50	5.0
87	62	2.7998538
87	80	3.2513795
87	89	4.6039333
87	100	4.7487464
87	111	3.4882495
87	127	4.5799174
87	132	5.0
87	144	4.161147
87	167	2.864048
87	172	5.0
87	181	5.0
87	199	5.0
87	202	3.801737
87	204	4.8468065
87	216	5.0
87	228	5.0
87	230	4.3812737
87	232	3.9889
87	235	2.7494621
87	281	4.794352
87	297	5.0
87	321	2.1492832
87	323	2.9735363
87	405	4.1051064
87	414	4.382381
87	427	4.26756
87	435	3.5596113
87	449	4.3792896
87	477	3.3086119
87	502	3.2777622
87	510	4.8723364
87	546	2.3184142
87	570	5.0
87	575	3.1008153
87	657	3.1901555
87	722	3.4299262
87	728	3.0127938
87	780	2.6629791
87	781	5.0
87	783	3.363268
87	789	3.3172538
87	791	3.5522301
87	824	1.7514014
87	866	3.063123
87	871	1.5897346
87	1041	3.777933
87	1049	3.6500895
87	1177	3.2006893
87	1181	3.5018125
88	300	4.516742
88	308	4.1057086
88	311	4.1092486
88	313	5.0
88	319	4.903208
88	1191	5.0
89	7	4.010033
89	13	4.372541
89	66	4.113832
89	100	5.0
89	111	4.175975
89	137	4.4617186
89	187	3.9285684
89	202	4.4195867
89	237	4.559888
89	240	4.1428657
89	269	5.0
89	275	2.4444551
89	321	1.7015632
89	702	3.723134
89	724	3.9641988
89	875	4.3872046
89	880	2.2467985
89	1074	2.8852081
90	18	3.8231053
90	19	4.488865
90	20	5.0
90	26	2.3646324
90	52	3.7781122
90	70	3.8357491
90	89	5.0
90	117	5.0
90	127	5.0
90	136	3.602742
90	151	4.7708874
90	153	4.2352705
90	162	4.6176605
90	170	4.311242
90	174	4.728685
90	175	3.5420237
90	193	4.69505
90	216	4.5924563
90	273	5.0
90	285	4.462841
90	286	4.4176507
90	300	4.2795634
90	302	4.892857
90	303	3.1415296
90	306	5.0
90	310	4.3852506
90	317	4.4600463
90	356	2.8275132
90	427	4.273856
90	430	4.178689
90	443	3.8728912
90	462	4.526794
90	464	5.0
90	474	5.0
90	480	5.0
90	485	4.9785957
90	488	4.2864404
90	493	5.0
90	497	3.7698603
90	509	4.1725736
90	515	4.9879794
90	528	3.3766255
90	531	5.0
90	543	4.962785
90	568	4.4489236
90	606	4.7183847
90	607	3.8531325
90	609	4.4056873
90	617	5.0
90	632	5.0
90	639	4.8951125
90	650	5.0
90	651	5.0
90	661	5.0
90	684	3.7658863
90	703	3.7429898
90	709	4.317992
90	721	2.441553
90	762	4.2636347
90	811	4.336485
90	837	4.848929
90	863	4.2390895
90	875	2.9020984
90	889	3.057518
90	896	4.3723254
90	905	3.8594053
90	954	5.0
90	965	4.9010262
90	972	2.5276332
90	990	2.1938524
90	1097	4.9409447
90	1134	4.8974385
90	1137	3.8271954
90	1195	4.072913
90	1199	3.0428839
91	31	4.0116954
91	50	3.8047643
91	98	5.0
91	127	4.101959
91	132	3.532144
91	135	5.0
91	136	4.1018195
91	176	3.8756373
91	182	3.7450209
91	187	3.4681444
91	210	4.2339883
91	211	3.598619
91	389	3.7663853
91	429	5.0
91	483	4.638417
91	495	2.845795
91	498	3.9627905
91	520	5.0
91	568	5.0
91	603	3.9851086
91	612	3.430956
91	614	2.8927689
91	988	3.6691165
92	4	4.131974
92	5	3.5366468
92	7	3.5155628
92	12	3.234598
92	29	1.1421169
92	54	1.0
92	56	3.1594663
92	64	4.4076705
92	71	4.3861957
92	78	2.2517326
92	80	2.5787363
92	82	3.9811194
92	91	4.7060237
92	92	3.6580174
92	100	4.2488575
92	117	2.1360304
92	120	2.5258052
92	122	1.0
92	125	3.2555327
92	143	2.6184046
92	145	4.047065
92	153	2.7880518
92	157	3.8964067
92	160	3.6716685
92	167	1.3551477
92	171	5.0
92	182	4.697894
92	195	5.0
92	198	5.0
92	200	4.7717333
92	204	4.3960824
92	208	4.7351775
92	218	2.3470445
92	222	4.7928524
92	230	2.2572308
92	231	1.8566887
92	234	2.7094269
92	237	3.0161746
92	240	4.3871665
92	265	4.497151
92	271	3.1425147
92	284	3.683439
92	294	1.0
92	356	2.9278438
92	364	2.8870623
92	370	2.0800982
92	396	3.8687935
92	405	3.0432482
92	409	2.4427185
92	411	3.534093
92	421	2.3936439
92	425	2.4300857
92	449	2.3672183
92	450	1.0
92	456	3.3771029
92	474	3.3931193
92	500	2.848034
92	504	3.5334067
92	554	2.9134216
92	577	3.0551515
92	591	4.2648993
92	620	3.8106916
92	642	3.7803204
92	651	4.8792334
92	674	2.8669333
92	679	3.4909961
92	704	2.9357104
92	737	1.9019213
92	742	3.5526118
92	755	2.303065
92	780	2.3227317
92	800	2.4381306
92	823	3.7019918
92	826	4.1708684
92	949	3.6179996
92	980	3.9244406
92	1011	3.8621447
92	1018	3.691591
92	1028	3.2237449
92	1040	3.4444623
92	1046	2.5262222
92	1073	3.9653432
92	1157	2.4737756
92	1208	1.0
92	1211	4.318144
92	1214	2.3908994
93	1	4.959774
93	151	1.5975671
93	283	4.177805
93	866	2.1201823
94	7	4.305646
94	11	3.5508783
94	22	5.0
94	25	2.999809
94	29	1.3980792
94	41	2.5425448
94	49	4.412912
94	53	3.7993922
94	54	2.847377
94	56	4.2228675
94	66	3.8585508
94	77	3.747093
94	80	4.3194537
94	81	4.7292857
94	83	3.4915833
94	90	2.2674813
94	93	3.2507014
94	97	4.2114706
94	98	4.484199
94	111	4.250179
94	125	3.6875122
94	132	4.5801115
94	142	1.6275249
94	143	4.5822372
94	154	4.329272
94	160	4.3052506
94	173	4.6967125
94	176	4.6247096
94	179	5.0
94	183	4.4664516
94	187	4.43386
94	190	4.4350967
94	191	5.0
94	192	4.452277
94	200	4.1077476
94	204	4.3374677
94	209	4.7639666
94	219	3.9025605
94	225	3.458646
94	230	3.2743723
94	260	2.1193287
94	268	2.9767623
94	274	3.323551
94	281	3.261581
94	318	4.552986
94	356	3.575585
94	369	2.5286841
94	381	4.6955466
94	386	3.864049
94	391	3.2039492
94	392	2.6665308
94	399	4.116255
94	401	3.4182205
94	404	3.8482807
94	419	4.776712
94	432	4.545873
94	451	2.669416
94	475	3.9737554
94	484	4.2024064
94	506	4.177883
94	508	3.8427377
94	509	3.2829633
94	510	3.9102068
94	518	4.66961
94	525	2.998992
94	528	4.878082
94	549	4.2951093
94	569	3.2476761
94	585	1.7062436
94	586	3.3466108
94	589	3.6982656
94	597	2.0836728
94	629	3.258785
94	642	4.750367
94	647	5.0
94	665	3.1043491
94	670	4.429635
94	686	2.7477877
94	703	4.9726105
94	716	3.7588844
94	722	3.083579
94	728	3.1708834
94	732	3.8923619
94	739	3.6711495
94	741	4.30795
94	750	3.890215
94	763	2.7397964
94	786	3.5535908
94	797	3.3202775
94	800	3.3500688
94	808	4.003915
94	809	4.6967363
94	864	3.9222586
94	923	5.0
94	932	1.5404578
94	943	3.6445932
94	993	2.1908407
94	1014	4.4975047
94	1073	4.6500063
94	1091	2.1513813
94	1118	4.4599724
94	1218	3.1514165
94	1222	3.7211924
95	25	3.3652184
95	28	3.1798882
95	31	4.171953
95	63	2.9660435
95	70	3.037046
95	71	2.456757
95	72	3.2201788
95	77	4.6726604
95	78	3.524269
95	82	3.8425708
95	89	4.0144653
95	91	1.8929769
95	94	3.424798
95	98	3.9583864
95	121	1.8794719
95	127	4.32296
95	140	3.793222
95	141	3.1564746
95	144	5.0
95	153	3.356675
95	168	4.0004187
95	170	4.268507
95	175	2.2313313
95	179	3.2106686
95	180	3.3853867
95	182	3.712526
95	183	5.0
95	186	2.4478414
95	188	3.543088
95	190	5.0
95	193	5.0
95	198	3.9161668
95	199	5.0
95	200	4.451841
95	203	4.5356297
95	205	5.0
95	207	4.8368125
95	208	3.7597282
95	210	4.761987
95	274	3.9629142
95	275	5.0
95	282	2.4887471
95	290	2.9863713
95	356	4.304561
95	391	3.3755069
95	415	3.4856734
95	423	3.7799537
95	436	4.287532
95	447	4.7313004
95	448	4.0634365
95	449	3.601763
95	451	4.4236813
95	463	2.8920403
95	491	5.0
95	506	3.2955427
95	509	2.883402
95	515	3.6756525
95	520	5.0
95	532	5.0
95	539	1.1085825
95	542	1.0
95	586	3.370572
95	596	3.1656086
95	597	3.2074037
95	640	2.505919
95	649	2.065041
95	650	2.2262986
95	705	4.0308757
95	708	4.403443
95	779	3.9752653
95	815	2.5174909
95	892	4.158268
95	968	3.504384
95	971	4.127505
95	1091	3.8286119
95	1101	3.3562222
95	1133	1.7817357
95	1188	3.5911593
95	1221	4.1159735
95	1231	3.7345004
96	7	5.0
96	42	4.534672
96	56	5.0
96	98	4.2742543
96	174	4.8058343
96	181	4.140755
96	182	3.9235072
96	185	4.4317994
96	187	4.5022135
96	190	5.0
96	194	3.6816485
96	195	4.38707
96	216	4.2895045
96	238	4.4581933
96	318	5.0
96	445	4.384785
96	486	3.288273
97	1	3.7722523
97	82	3.5027077
97	96	4.3319244
97	132	5.0
97	135	2.2745614
97	153	5.0
97	175	5.0
97	183	5.0
97	189	5.0
97	191	3.2544763
97	197	2.6715035
97	204	1.8910395
97	205	4.691348
97	408	4.095993
97	431	3.5402913
97	526	4.7179294
97	663	1.2228415
97	919	1.4487277
98	25	4.748698
98	88	5.0
98	168	4.806412
98	322	1.725701
98	428	3.9344096
98	514	4.009612
98	523	4.6344094
98	629	4.097424
99	1	4.1400146
99	22	4.3291273
99	25	4.148081
99	28	4.6559453
99	64	4.395301
99	92	3.5083282
99	117	2.6986625
99	121	4.1513243
99	125	2.4765143
99	201	3.164121
99	238	3.640632
99	275	2.8177066
99	300	2.5436218
99	315	3.6132014
99	332	3.6572897
99	342	2.8348985
99	345	3.1409042
99	358	2.8449175
99	367	4.1016474
99	405	2.947547
99	456	1.0
99	471	1.8593479
99	475	4.5931087
99	591	2.3838067
99	595	2.687484
99	619	2.8975365
99	751	2.4714203
99	763	2.0783463
99	815	3.655975
99	829	1.3620017
99	845	1.0
100	286	4.5316052
100	300	3.948041
100	310	4.2301874
100	328	2.1046393
100	347	2.66968
100	349	2.6547678
100	678	3.2698982
100	690	3.923851
100	874	3.7015233
100	879	4.1186533
100	880	1.3504344
100	908	3.1528122
100	1234	1.8045874
100	1235	5.0
100	1237	2.4978871
101	1	4.2397766
101	7	2.567396
101	111	2.0803528
101	117	4.838583
101	147	2.2962174
101	181	4.3008494
101	255	4.14414
101	257	3.9200163
101	280	3.9643102
101	597	3.6969662
101	742	3.1182232
101	841	3.322667
101	845	4.280449
101	924	4.2136645
101	1132	2.5510173
102	29	1.0613577
102	38	1.9207878
102	53	2.4089384
102	56	3.1662269
102	72	2.7597551
102	82	3.615889
102	91	2.671834
102	127	3.4504228
102	168	3.024089
102	175	3.4112313
102	182	2.6294417
102	185	3.4456043
102	187	3.1567934
102	188	5.0
102	194	3.9333837
102	201	3.2749684
102	204	2.6819441
102	210	3.150896
102	211	3.1262558
102	218	3.040123
102	228	4.16553
102	230	2.8813043
102	231	1.1157268
102	235	3.2184417
102	245	2.5150454
102	260	1.0
102	319	4.5221477
102	327	4.6422863
102	332	4.164901
102	338	2.2292378
102	373	1.9533021
102	386	2.0395064
102	409	1.9401562
102	436	2.8449867
102	450	2.111832
102	501	2.4558952
102	548	1.2605292
102	566	3.5451987
102	650	2.4202738
102	652	3.715858
102	665	2.0233986
102	667	3.0745456
102	671	4.4879766
102	672	1.6791319
102	771	3.6418328
102	778	3.6813703
102	892	1.4757363
102	993	1.6381203
102	1228	2.7625308
102	1240	2.9436314
103	204	3.5423603
103	250	5.0
103	252	2.064875
103	255	3.142972
103	257	3.9452784
103	301	5.0
103	405	1.9377275
103	1089	1.9718429
104	3	3.0583558
104	10	3.0128677
104	13	3.0670075
104	111	1.3096877
104	126	3.7040281
104	130	1.8992821
104	181	4.4776063
104	237	2.3226976
104	255	2.4611652
104	257	4.04445
104	258	2.0074039
104	273	2.7509503
104	276	2.6103191
104	289	1.0
104	290	1.1804523
104	294	1.8476622
104	302	2.16398
104	307	3.0343823
104	311	4.4144893
104	313	1.5265182
104	316	3.8567603
104	333	3.3741834
104	345	1.2024617
104	405	4.520291
104	456	4.1319246
104	508	2.7571418
104	534	1.611826
104	628	1.484208
104	748	1.6370455
104	840	2.3561113
104	845	2.0637238
104	1012	1.0
104	1115	1.4343759
105	264	2.7994845
105	270	3.4000194
105	271	2.5127258
105	288	3.3690405
105	302	4.563525
105	313	5.0
105	324	1.751822
